id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
788,2,2,2025-07-02,35.24,32568.5,Bera,70.57,Cleaned,33.08,34.09,36.43,34.449999999999996
818,2,2,2025-07-09,33.56,27031.38,Bera,126.11,Cleaned,35.24,34.75,32.82,34.152499999999996
848,2,2,2025-07-16,31.26,28106.86,Bera,58.86,Cleaned,33.56,34.73,32.12,33.285000000000004
878,2,2,2025-07-23,34.55,29097.04,Bera,139.98,Cleaned,31.26,33.08,34.09,33.6525
908,2,2,2025-07-30,34.82,31759.57,Bera,60.55,Cleaned,34.55,35.24,34.75,33.5475
938,2,2,2025-08-06,35.18,28950.62,Bera,132.6,Cleaned,34.82,33.56,34.73,33.9525
968,2,2,2025-08-13,36.17,32353.81,Bera,137.28,Cleaned,35.18,31.26,33.08,35.18
998,2,2,2025-08-20,33.31,29071.34,Bera,78.07,Cleaned,36.17,34.55,35.24,34.870000000000005
1028,2,2,2025-08-27,32.72,29678.52,Bera,79.5,Cleaned,33.31,34.82,33.56,34.345
1058,2,2,2025-09-03,35.48,28814.0,Bera,145.59,Cleaned,32.72,35.18,31.26,34.42
1088,2,2,2025-09-10,34.2,31155.19,Bera,107.73,Cleaned,35.48,36.17,34.55,33.9275
1118,2,2,2025-09-17,34.93,30748.7,Bera,78.1,Cleaned,34.2,33.31,34.82,34.332499999999996
1148,2,2,2025-09-24,34.64,28253.3,Bera,50.44,Cleaned,34.93,32.72,35.18,34.8125
1178,2,2,2025-10-01,37.3,29230.44,Bera,101.9,Cleaned,34.64,35.48,36.17,35.2675
1208,2,2,2025-10-08,35.26,32763.76,Bera,102.97,Cleaned,37.3,34.2,33.31,35.5325
1238,2,2,2025-10-15,32.96,27233.58,Bera,141.95,Cleaned,35.26,34.93,32.72,35.04
1268,2,2,2025-10-22,32.65,31840.16,Bera,80.42,Cleaned,32.96,34.64,35.48,34.5425
1298,2,2,2025-10-29,36.51,32191.77,Bera,51.14,Cleaned,32.65,37.3,34.2,34.345
1328,2,2,2025-11-05,35.3,27453.5,Rendeng,244.84,Cleaned,36.51,35.26,34.93,34.355000000000004
1358,2,2,2025-11-12,35.03,32030.95,Rendeng,260.51,Cleaned,35.3,32.96,34.64,34.8725
1388,2,2,2025-11-19,36.36,32716.89,Rendeng,366.05,Cleaned,35.03,32.65,37.3,35.8
1418,2,2,2025-11-26,34.21,30046.83,Rendeng,242.92,Cleaned,36.36,36.51,35.26,35.225
1448,2,2,2025-12-03,35.33,31818.01,Rendeng,380.68,Cleaned,34.21,35.3,32.96,35.2325
1478,2,2,2025-12-10,31.91,31001.08,Rendeng,348.83,Cleaned,35.33,35.03,32.65,34.4525
1508,2,2,2025-12-17,36.48,28651.73,Rendeng,445.28,Cleaned,31.91,36.36,36.51,34.4825
1538,2,2,2025-12-24,35.45,31789.76,Rendeng,404.24,Cleaned,36.48,34.21,35.3,34.7925
1568,2,2,2025-12-31,32.44,29937.75,Rendeng,385.41,Cleaned,35.45,35.33,35.03,34.07
1598,2,2,2026-01-07,30.93,32463.63,Rendeng,251.89,Cleaned,32.44,31.91,36.36,33.824999999999996
1628,2,2,2026-01-14,32.45,32612.91,Rendeng,384.77,Cleaned,30.93,36.48,34.21,32.8175
1658,2,2,2026-01-21,35.66,30952.31,Rendeng,383.25,Cleaned,32.45,35.45,35.33,32.87
1688,2,2,2026-01-28,33.52,29419.25,Rendeng,318.9,Cleaned,35.66,32.44,31.91,33.14
1718,2,2,2026-02-04,35.63,29401.27,Rendeng,262.79,Cleaned,33.52,30.93,36.48,34.315
1748,2,2,2026-02-11,33.27,29955.21,Rendeng,212.64,Cleaned,35.63,32.45,35.45,34.52
1778,2,2,2026-02-18,33.44,28518.16,Rendeng,272.36,Cleaned,33.27,35.66,32.44,33.965
1808,2,2,2026-02-25,32.65,30560.77,Rendeng,235.82,Cleaned,33.44,33.52,30.93,33.7475
1838,2,2,2026-03-04,32.92,30248.25,Gadu,59.04,Cleaned,32.65,35.63,32.45,33.07
1868,2,2,2026-03-11,33.68,29408.77,Gadu,34.83,Cleaned,32.92,33.27,35.66,33.1725
1898,2,2,2026-03-18,35.34,29118.62,Gadu,78.78,Cleaned,33.68,33.44,33.52,33.6475
1928,2,2,2026-03-25,34.79,31022.61,Gadu,76.22,Cleaned,35.34,32.65,35.63,34.1825
1958,2,2,2026-04-01,32.47,30421.72,Gadu,19.47,Cleaned,34.79,32.92,33.27,34.07
1988,2,2,2026-04-08,34.78,29401.88,Gadu,50.05,Cleaned,32.47,33.68,33.44,34.345
2018,2,2,2026-04-15,35.41,27374.59,Gadu,55.17,Cleaned,34.78,35.34,32.65,34.3625
2048,2,2,2026-04-22,37.05,31352.23,Gadu,68.55,Cleaned,35.41,34.79,32.92,34.9275
2078,2,2,2026-04-29,34.92,30727.98,Gadu,13.83,Cleaned,37.05,32.47,33.68,35.54
2108,2,2,2026-05-06,34.73,32455.21,Gadu,21.5,Cleaned,34.92,34.78,35.34,35.5275
2138,2,2,2026-05-13,32.13,28080.95,Gadu,20.4,Cleaned,34.73,35.41,34.79,34.7075
2168,2,2,2026-05-20,33.63,29702.1,Gadu,63.35,Cleaned,32.13,37.05,32.47,33.8525
2198,2,2,2026-05-27,35.95,27316.96,Gadu,40.12,Cleaned,33.63,34.92,34.78,34.11
2228,2,2,2026-06-03,33.45,27218.77,Gadu,78.07,Cleaned,35.95,34.73,35.41,33.790000000000006
2258,2,2,2026-06-10,35.13,28805.8,Gadu,75.28,Cleaned,33.45,32.13,37.05,34.540000000000006
2288,2,2,2026-06-17,34.06,28008.12,Gadu,66.13,Cleaned,35.13,33.63,34.92,34.6475
2318,2,2,2026-06-24,33.73,28105.81,Gadu,64.6,Cleaned,34.06,35.95,34.73,34.0925
2348,2,2,2026-07-01,34.55,30262.72,Bera,131.07,Cleaned,33.73,33.45,32.13,34.3675
2378,2,2,2026-07-08,36.3,27531.47,Bera,77.35,Cleaned,34.55,35.13,33.63,34.66
2408,2,2,2026-07-15,31.49,30415.83,Bera,131.16,Cleaned,36.3,34.06,35.95,34.0175
2438,2,2,2026-07-22,32.95,27147.87,Bera,57.53,Cleaned,31.49,33.73,33.45,33.8225
2468,2,2,2026-07-29,33.78,30526.79,Bera,137.71,Cleaned,32.95,34.55,35.13,33.629999999999995
2498,2,2,2026-08-05,32.27,28513.94,Bera,125.9,Cleaned,33.78,36.3,34.06,32.6225
2528,2,2,2026-08-12,34.2,30799.07,Bera,141.02,Cleaned,32.27,31.49,33.73,33.300000000000004
2558,2,2,2026-08-19,36.88,29465.66,Bera,94.59,Cleaned,34.2,32.95,34.55,34.2825
2588,2,2,2026-08-26,34.83,27594.88,Bera,130.08,Cleaned,36.88,33.78,36.3,34.545
219,2,3,2025-02-19,24.44,32923.66,Rendeng,247.03,Cleaned,22.58,23.09,22.58,23.6525
249,2,3,2025-02-26,22.94,27773.28,Rendeng,426.04,Cleaned,24.44,22.05,23.04,23.875
279,2,3,2025-03-05,21.88,28702.66,Gadu,26.97,Cleaned,22.94,25.54,22.15,22.96
309,2,3,2025-03-12,23.64,32050.97,Gadu,47.28,Cleaned,21.88,22.58,23.09,23.224999999999998
339,2,3,2025-03-19,23.4,30035.33,Gadu,67.49,Cleaned,23.64,24.44,22.05,22.965
369,2,3,2025-03-26,26.04,27394.25,Gadu,50.64,Cleaned,23.4,22.94,25.54,23.74
399,2,3,2025-04-02,22.66,28612.06,Gadu,33.93,Cleaned,26.04,21.88,22.58,23.935000000000002
429,2,3,2025-04-09,21.82,30541.38,Gadu,12.18,Cleaned,22.66,23.64,24.44,23.48
459,2,3,2025-04-16,21.92,27252.56,Gadu,11.71,Cleaned,21.82,23.4,22.94,23.11
489,2,3,2025-04-23,24.6,30394.39,Gadu,70.35,Cleaned,21.92,26.04,21.88,22.75
519,2,3,2025-04-30,21.9,27494.29,Gadu,59.57,Cleaned,24.6,22.66,23.64,22.560000000000002
549,2,3,2025-05-07,25.85,31214.79,Gadu,31.73,Cleaned,21.9,21.82,23.4,23.567500000000003
579,2,3,2025-05-14,24.32,32404.21,Gadu,79.74,Cleaned,25.85,21.92,26.04,24.1675
609,2,3,2025-05-21,22.4,27890.06,Gadu,21.69,Cleaned,24.32,24.6,22.66,23.6175
639,2,3,2025-05-28,21.93,28425.26,Gadu,61.69,Cleaned,22.4,21.9,21.82,23.625
669,2,3,2025-06-04,23.94,28648.84,Gadu,49.71,Cleaned,21.93,25.85,21.92,23.1475
699,2,3,2025-06-11,23.27,27580.06,Gadu,47.8,Cleaned,23.94,24.32,24.6,22.884999999999998
729,2,3,2025-06-18,23.66,29594.99,Gadu,15.66,Cleaned,23.27,22.4,21.9,23.2
759,2,3,2025-06-25,21.49,29756.68,Gadu,19.6,Cleaned,23.66,21.93,25.85,23.09
789,2,3,2025-07-02,22.39,29592.46,Bera,70.57,Cleaned,21.49,23.94,24.32,22.7025
819,2,3,2025-07-09,22.17,32748.44,Bera,126.11,Cleaned,22.39,23.27,22.4,22.4275
849,2,3,2025-07-16,21.45,27157.18,Bera,58.86,Cleaned,22.17,23.66,21.93,21.875
879,2,3,2025-07-23,22.23,32103.7,Bera,139.98,Cleaned,21.45,21.49,23.94,22.060000000000002
909,2,3,2025-07-30,24.04,32436.86,Bera,60.55,Cleaned,22.23,22.39,23.27,22.4725
939,2,3,2025-08-06,22.54,28049.29,Bera,132.6,Cleaned,24.04,22.17,23.66,22.564999999999998
969,2,3,2025-08-13,23.92,27208.02,Bera,137.28,Cleaned,22.54,21.45,21.49,23.182499999999997
999,2,3,2025-08-20,24.32,29961.28,Bera,78.07,Cleaned,23.92,22.23,22.39,23.705000000000002
1029,2,3,2025-08-27,23.69,32145.37,Bera,79.5,Cleaned,24.32,24.04,22.17,23.6175
1059,2,3,2025-09-03,22.17,27345.89,Bera,145.59,Cleaned,23.69,22.54,21.45,23.525000000000002
1089,2,3,2025-09-10,22.6,29152.29,Bera,107.73,Cleaned,22.17,23.92,22.23,23.195000000000004
1119,2,3,2025-09-17,23.32,28451.59,Bera,78.1,Cleaned,22.6,24.32,24.04,22.945
1149,2,3,2025-09-24,21.46,27314.13,Bera,50.44,Cleaned,23.32,23.69,22.54,22.387500000000003
1179,2,3,2025-10-01,23.27,32082.36,Bera,101.9,Cleaned,21.46,22.17,23.92,22.6625
1209,2,3,2025-10-08,23.13,28557.25,Bera,102.97,Cleaned,23.27,22.6,24.32,22.794999999999998
1239,2,3,2025-10-15,22.61,32702.76,Bera,141.95,Cleaned,23.13,23.32,23.69,22.6175
1269,2,3,2025-10-22,24.76,30966.09,Bera,80.42,Cleaned,22.61,21.46,22.17,23.4425
1299,2,3,2025-10-29,22.52,28740.27,Bera,51.14,Cleaned,24.76,23.27,22.6,23.255
1329,2,3,2025-11-05,22.98,27552.4,Rendeng,244.84,Cleaned,22.52,23.13,23.32,23.2175
1359,2,3,2025-11-12,23.65,32596.26,Rendeng,260.51,Cleaned,22.98,22.61,21.46,23.4775
1389,2,3,2025-11-19,21.76,30033.8,Rendeng,366.05,Cleaned,23.65,24.76,23.27,22.7275
1419,2,3,2025-11-26,22.73,31756.55,Rendeng,242.92,Cleaned,21.76,22.52,23.13,22.78
1449,2,3,2025-12-03,21.76,31026.94,Rendeng,380.68,Cleaned,22.73,22.98,22.61,22.475
1479,2,3,2025-12-10,23.86,32328.71,Rendeng,348.83,Cleaned,21.76,23.65,24.76,22.5275
1509,2,3,2025-12-17,23.54,30595.81,Rendeng,445.28,Cleaned,23.86,21.76,22.52,22.9725
1539,2,3,2025-12-24,21.69,28395.04,Rendeng,404.24,Cleaned,23.54,22.73,22.98,22.7125
1569,2,3,2025-12-31,21.65,30315.97,Rendeng,385.41,Cleaned,21.69,21.76,23.65,22.685
1599,2,3,2026-01-07,23.66,27301.46,Rendeng,251.89,Cleaned,21.65,23.86,21.76,22.634999999999998
1629,2,3,2026-01-14,22.54,32571.78,Rendeng,384.77,Cleaned,23.66,23.54,22.73,22.385
1659,2,3,2026-01-21,21.98,28035.14,Rendeng,383.25,Cleaned,22.54,21.69,21.76,22.457499999999996
1689,2,3,2026-01-28,23.54,30670.99,Rendeng,318.9,Cleaned,21.98,21.65,23.86,22.93
1719,2,3,2026-02-04,22.26,32941.99,Rendeng,262.79,Cleaned,23.54,23.66,23.54,22.580000000000002
1749,2,3,2026-02-11,20.85,29367.43,Rendeng,212.64,Cleaned,22.26,22.54,21.69,22.1575
1779,2,3,2026-02-18,24.12,28945.98,Rendeng,272.36,Cleaned,20.85,21.98,21.65,22.692500000000003
1809,2,3,2026-02-25,24.42,30339.47,Rendeng,235.82,Cleaned,24.12,23.54,23.66,22.9125
1839,2,3,2026-03-04,23.3,30266.07,Gadu,59.04,Cleaned,24.42,22.26,22.54,23.1725
1869,2,3,2026-03-11,22.12,29350.45,Gadu,34.83,Cleaned,23.3,20.85,21.98,23.490000000000002
1899,2,3,2026-03-18,23.37,31955.59,Gadu,78.78,Cleaned,22.12,24.12,23.54,23.302500000000002
1929,2,3,2026-03-25,21.79,29937.86,Gadu,76.22,Cleaned,23.37,24.42,22.26,22.645
1959,2,3,2026-04-01,23.86,27151.19,Gadu,19.47,Cleaned,21.79,23.3,20.85,22.785
1989,2,3,2026-04-08,24.62,31791.93,Gadu,50.05,Cleaned,23.86,22.12,24.12,23.41
2019,2,3,2026-04-15,21.93,28491.24,Gadu,55.17,Cleaned,24.62,23.37,24.42,23.049999999999997
2049,2,3,2026-04-22,22.82,32318.28,Gadu,68.55,Cleaned,21.93,21.79,23.3,23.3075
2079,2,3,2026-04-29,22.4,27213.54,Gadu,13.83,Cleaned,22.82,23.86,22.12,22.942500000000003
2109,2,3,2026-05-06,22.34,28733.81,Gadu,21.5,Cleaned,22.4,24.62,23.37,22.3725
2139,2,3,2026-05-13,24.57,27152.09,Gadu,20.4,Cleaned,22.34,21.93,21.79,23.032500000000002
2169,2,3,2026-05-20,22.22,30808.46,Gadu,63.35,Cleaned,24.57,22.82,23.86,22.8825
2199,2,3,2026-05-27,22.38,28816.65,Gadu,40.12,Cleaned,22.22,22.4,24.62,22.877499999999998
2229,2,3,2026-06-03,24.44,28574.45,Gadu,78.07,Cleaned,22.38,22.34,21.93,23.4025
2259,2,3,2026-06-10,23.74,29844.95,Gadu,75.28,Cleaned,24.44,24.57,22.82,23.195
2289,2,3,2026-06-17,21.74,27344.35,Gadu,66.13,Cleaned,23.74,22.22,22.4,23.075
2319,2,3,2026-06-24,22.52,29806.32,Gadu,64.6,Cleaned,21.74,22.38,22.34,23.11
2349,2,3,2026-07-01,23.25,32941.71,Bera,131.07,Cleaned,22.52,24.44,24.57,22.8125
2379,2,3,2026-07-08,22.55,30576.86,Bera,77.35,Cleaned,23.25,23.74,22.22,22.514999999999997
2409,2,3,2026-07-15,23.45,27306.99,Bera,131.16,Cleaned,22.55,21.74,22.38,22.9425
2439,2,3,2026-07-22,24.32,32018.27,Bera,57.53,Cleaned,23.45,22.52,24.44,23.3925
2469,2,3,2026-07-29,23.19,31916.97,Bera,137.71,Cleaned,24.32,23.25,23.74,23.3775
2499,2,3,2026-08-05,22.83,32374.89,Bera,125.9,Cleaned,23.19,22.55,21.74,23.4475
2529,2,3,2026-08-12,21.97,31316.33,Bera,141.02,Cleaned,22.83,23.45,22.52,23.0775
2559,2,3,2026-08-19,24.96,29504.3,Bera,94.59,Cleaned,21.97,24.32,23.25,23.2375
2589,2,3,2026-08-26,22.03,31667.91,Bera,130.08,Cleaned,24.96,23.19,22.55,22.947499999999998
220,2,4,2025-02-19,20.66,32552.92,Rendeng,247.03,Cleaned,21.37,22.69,20.37,20.48
250,2,4,2025-02-26,21.07,32396.32,Rendeng,426.04,Cleaned,20.66,20.8,22.81,20.5475
280,2,4,2025-03-05,20.95,34041.58,Gadu,26.97,Cleaned,21.07,19.09,22.62,21.0125
310,2,4,2025-03-12,22.83,32478.41,Gadu,47.28,Cleaned,20.95,21.37,22.69,21.377499999999998
340,2,4,2025-03-19,19.96,35780.18,Gadu,67.49,Cleaned,22.83,20.66,20.8,21.2025
370,2,4,2025-03-26,19.98,36928.69,Gadu,50.64,Cleaned,19.96,21.07,19.09,20.93
400,2,4,2025-04-02,21.09,35291.44,Gadu,33.93,Cleaned,19.98,20.95,21.37,20.965
430,2,4,2025-04-09,22.14,34026.82,Gadu,12.18,Cleaned,21.09,22.83,20.66,20.7925
460,2,4,2025-04-16,20.34,31625.12,Gadu,11.71,Cleaned,22.14,19.96,21.07,20.887500000000003
490,2,4,2025-04-23,19.96,33369.2,Gadu,70.35,Cleaned,20.34,19.98,20.95,20.8825
520,2,4,2025-04-30,21.9,36263.5,Gadu,59.57,Cleaned,19.96,21.09,22.83,21.085
550,2,4,2025-05-07,21.13,35417.54,Gadu,31.73,Cleaned,21.9,22.14,19.96,20.8325
580,2,4,2025-05-14,21.11,34452.05,Gadu,79.74,Cleaned,21.13,20.34,19.98,21.025
610,2,4,2025-05-21,21.16,38406.41,Gadu,21.69,Cleaned,21.11,19.96,21.09,21.324999999999996
640,2,4,2025-05-28,18.88,34112.76,Gadu,61.69,Cleaned,21.16,21.9,22.14,20.57
670,2,4,2025-06-04,20.41,37258.3,Gadu,49.71,Cleaned,18.88,21.13,20.34,20.39
700,2,4,2025-06-11,19.66,34652.6,Gadu,47.8,Cleaned,20.41,21.11,19.96,20.0275
730,2,4,2025-06-18,21.21,33682.71,Gadu,15.66,Cleaned,19.66,21.16,21.9,20.04
760,2,4,2025-06-25,19.45,36995.12,Gadu,19.6,Cleaned,21.21,18.88,21.13,20.1825
790,2,4,2025-07-02,19.8,34575.83,Bera,70.57,Cleaned,19.45,20.41,21.11,20.03
820,2,4,2025-07-09,21.84,34075.59,Bera,126.11,Cleaned,19.8,19.66,21.16,20.575000000000003
850,2,4,2025-07-16,19.91,31669.34,Bera,58.86,Cleaned,21.84,21.21,18.88,20.25
880,2,4,2025-07-23,20.3,35428.56,Bera,139.98,Cleaned,19.91,19.45,20.41,20.4625
910,2,4,2025-07-30,20.7,33438.33,Bera,60.55,Cleaned,20.3,19.8,19.66,20.6875
940,2,4,2025-08-06,21.37,37490.16,Bera,132.6,Cleaned,20.7,21.84,21.21,20.57
970,2,4,2025-08-13,20.47,35579.65,Bera,137.28,Cleaned,21.37,19.91,19.45,20.71
1000,2,4,2025-08-20,21.18,36415.81,Bera,78.07,Cleaned,20.47,20.3,19.8,20.93
1030,2,4,2025-08-27,21.67,37916.45,Bera,79.5,Cleaned,21.18,20.7,21.84,21.1725
1060,2,4,2025-09-03,20.5,33897.14,Bera,145.59,Cleaned,21.67,21.37,19.91,20.955
1090,2,4,2025-09-10,20.36,37131.06,Bera,107.73,Cleaned,20.5,20.47,20.3,20.927500000000002
1120,2,4,2025-09-17,20.63,36497.67,Bera,78.1,Cleaned,20.36,21.18,20.7,20.79
1150,2,4,2025-09-24,19.66,36872.97,Bera,50.44,Cleaned,20.63,21.67,21.37,20.2875
1180,2,4,2025-10-01,21.21,31665.16,Bera,101.9,Cleaned,19.66,20.5,20.47,20.465
1210,2,4,2025-10-08,21.5,34558.97,Bera,102.97,Cleaned,21.21,20.36,21.18,20.75
1240,2,4,2025-10-15,21.88,35571.36,Bera,141.95,Cleaned,21.5,20.63,21.67,21.0625
1270,2,4,2025-10-22,19.33,32049.19,Bera,80.42,Cleaned,21.88,19.66,20.5,20.98
1300,2,4,2025-10-29,20.24,37599.9,Bera,51.14,Cleaned,19.33,21.21,20.36,20.737499999999997
1330,2,4,2025-11-05,21.35,35693.31,Rendeng,244.84,Cleaned,20.24,21.5,20.63,20.7
1360,2,4,2025-11-12,21.65,35309.78,Rendeng,260.51,Cleaned,21.35,21.88,19.66,20.6425
1390,2,4,2025-11-19,19.71,38087.85,Rendeng,366.05,Cleaned,21.65,19.33,21.21,20.7375
1420,2,4,2025-11-26,21.1,31983.32,Rendeng,242.92,Cleaned,19.71,20.24,21.5,20.9525
1450,2,4,2025-12-03,21.21,35843.32,Rendeng,380.68,Cleaned,21.1,21.35,21.88,20.9175
1480,2,4,2025-12-10,20.83,33777.03,Rendeng,348.83,Cleaned,21.21,21.65,19.33,20.7125
1510,2,4,2025-12-17,20.07,32755.49,Rendeng,445.28,Cleaned,20.83,19.71,20.24,20.802500000000002
1540,2,4,2025-12-24,20.05,32407.75,Rendeng,404.24,Cleaned,20.07,21.1,21.35,20.54
1570,2,4,2025-12-31,21.85,34105.21,Rendeng,385.41,Cleaned,20.05,21.21,21.65,20.7
1600,2,4,2026-01-07,25.31,31744.38,Rendeng,251.89,Cleaned,21.85,20.83,19.71,21.82
1630,2,4,2026-01-14,19.93,31932.66,Rendeng,384.77,Cleaned,25.31,20.07,21.1,21.785000000000004
1660,2,4,2026-01-21,21.24,35475.82,Rendeng,383.25,Cleaned,19.93,20.05,21.21,22.0825
1690,2,4,2026-01-28,21.61,34114.21,Rendeng,318.9,Cleaned,21.24,21.85,20.83,22.0225
1720,2,4,2026-02-04,22.06,31680.39,Rendeng,262.79,Cleaned,21.61,25.31,20.07,21.21
1750,2,4,2026-02-11,20.44,35209.58,Rendeng,212.64,Cleaned,22.06,19.93,20.05,21.3375
1780,2,4,2026-02-18,21.63,36235.39,Rendeng,272.36,Cleaned,20.44,21.24,21.85,21.435
1810,2,4,2026-02-25,19.84,33899.12,Rendeng,235.82,Cleaned,21.63,21.61,25.31,20.9925
1840,2,4,2026-03-04,20.2,33136.19,Gadu,59.04,Cleaned,19.84,22.06,19.93,20.5275
1870,2,4,2026-03-11,20.77,32638.63,Gadu,34.83,Cleaned,20.2,20.44,21.24,20.61
1900,2,4,2026-03-18,22.62,35920.21,Gadu,78.78,Cleaned,20.77,21.63,21.61,20.8575
1930,2,4,2026-03-25,23.03,34408.1,Gadu,76.22,Cleaned,22.62,19.84,22.06,21.655
1960,2,4,2026-04-01,20.29,33983.82,Gadu,19.47,Cleaned,23.03,20.2,20.44,21.677500000000002
1990,2,4,2026-04-08,22.4,38029.27,Gadu,50.05,Cleaned,20.29,20.77,21.63,22.085
2020,2,4,2026-04-15,21.12,33718.6,Gadu,55.17,Cleaned,22.4,22.62,19.84,21.709999999999997
2050,2,4,2026-04-22,20.17,31830.38,Gadu,68.55,Cleaned,21.12,23.03,20.2,20.995
2080,2,4,2026-04-29,21.5,38460.31,Gadu,13.83,Cleaned,20.17,20.29,20.77,21.2975
2110,2,4,2026-05-06,20.21,34139.38,Gadu,21.5,Cleaned,21.5,22.4,22.62,20.75
2140,2,4,2026-05-13,19.98,36330.33,Gadu,20.4,Cleaned,20.21,21.12,23.03,20.465
2170,2,4,2026-05-20,22.52,32804.94,Gadu,63.35,Cleaned,19.98,20.17,20.29,21.0525
2200,2,4,2026-05-27,21.54,35227.3,Gadu,40.12,Cleaned,22.52,21.5,22.4,21.0625
2230,2,4,2026-06-03,20.93,34451.99,Gadu,78.07,Cleaned,21.54,20.21,21.12,21.2425
2260,2,4,2026-06-10,20.41,33080.53,Gadu,75.28,Cleaned,20.93,19.98,20.17,21.35
2290,2,4,2026-06-17,19.38,35583.15,Gadu,66.13,Cleaned,20.41,22.52,21.5,20.565
2320,2,4,2026-06-24,21.53,35741.28,Gadu,64.6,Cleaned,19.38,21.54,20.21,20.5625
2350,2,4,2026-07-01,23.2,35779.39,Bera,131.07,Cleaned,21.53,20.93,19.98,21.130000000000003
2380,2,4,2026-07-08,21.35,36677.07,Bera,77.35,Cleaned,23.2,20.41,22.52,21.365000000000002
2410,2,4,2026-07-15,23.56,33130.01,Bera,131.16,Cleaned,21.35,19.38,21.54,22.41
2440,2,4,2026-07-22,22.15,38321.08,Bera,57.53,Cleaned,23.56,21.53,20.93,22.564999999999998
2470,2,4,2026-07-29,20.53,33787.17,Bera,137.71,Cleaned,22.15,23.2,20.41,21.8975
2500,2,4,2026-08-05,21.56,32224.33,Bera,125.9,Cleaned,20.53,21.35,19.38,21.95
2530,2,4,2026-08-12,22.08,31696.85,Bera,141.02,Cleaned,21.56,23.56,21.53,21.58
2560,2,4,2026-08-19,22.54,32510.18,Bera,94.59,Cleaned,22.08,22.15,23.2,21.677500000000002
2590,2,4,2026-08-26,23.38,33043.29,Bera,130.08,Cleaned,22.54,20.53,21.35,22.39
221,2,5,2025-02-19,10.55,27349.57,Rendeng,247.03,Cleaned,12.2,11.9,11.18,11.577499999999999
251,2,5,2025-02-26,10.9,24228.34,Rendeng,426.04,Cleaned,10.55,11.86,11.59,11.3375
281,2,5,2025-03-05,12.07,24280.48,Gadu,26.97,Cleaned,10.9,11.7,11.03,11.43
311,2,5,2025-03-12,11.2,23318.28,Gadu,47.28,Cleaned,12.07,12.2,11.9,11.18
341,2,5,2025-03-19,11.6,25983.25,Gadu,67.49,Cleaned,11.2,10.55,11.86,11.442499999999999
371,2,5,2025-03-26,12.34,24703.81,Gadu,50.64,Cleaned,11.6,10.9,11.7,11.8025
401,2,5,2025-04-02,10.76,23196.78,Gadu,33.93,Cleaned,12.34,12.07,12.2,11.475
431,2,5,2025-04-09,10.78,25209.5,Gadu,12.18,Cleaned,10.76,11.2,10.55,11.37
461,2,5,2025-04-16,11.52,24421.63,Gadu,11.71,Cleaned,10.78,11.6,10.9,11.349999999999998
491,2,5,2025-04-23,11.68,25792.26,Gadu,70.35,Cleaned,11.52,12.34,12.07,11.184999999999999
521,2,5,2025-04-30,10.8,27254.32,Gadu,59.57,Cleaned,11.68,10.76,11.2,11.195
551,2,5,2025-05-07,11.03,24253.13,Gadu,31.73,Cleaned,10.8,10.78,11.6,11.2575
581,2,5,2025-05-14,11.91,27061.82,Gadu,79.74,Cleaned,11.03,11.52,12.34,11.355
611,2,5,2025-05-21,11.62,26839.59,Gadu,21.69,Cleaned,11.91,11.68,10.76,11.34
641,2,5,2025-05-28,12.49,25597.45,Gadu,61.69,Cleaned,11.62,10.8,10.78,11.7625
671,2,5,2025-06-04,12.59,22977.68,Gadu,49.71,Cleaned,12.49,11.03,11.52,12.1525
701,2,5,2025-06-11,11.11,25824.56,Gadu,47.8,Cleaned,12.59,11.91,11.68,11.9525
731,2,5,2025-06-18,9.87,23028.32,Gadu,15.66,Cleaned,11.11,11.62,10.8,11.514999999999999
761,2,5,2025-06-25,11.15,25940.67,Gadu,19.6,Cleaned,9.87,12.49,11.03,11.18
791,2,5,2025-07-02,11.87,23703.46,Bera,70.57,Cleaned,11.15,12.59,11.91,11.0
821,2,5,2025-07-09,11.03,24028.02,Bera,126.11,Cleaned,11.87,11.11,11.62,10.979999999999999
851,2,5,2025-07-16,11.23,25090.39,Bera,58.86,Cleaned,11.03,9.87,12.49,11.32
881,2,5,2025-07-23,10.95,26800.7,Bera,139.98,Cleaned,11.23,11.15,12.59,11.27
911,2,5,2025-07-30,11.22,26969.95,Bera,60.55,Cleaned,10.95,11.87,11.11,11.107499999999998
941,2,5,2025-08-06,11.88,23896.38,Bera,132.6,Cleaned,11.22,11.03,9.87,11.32
971,2,5,2025-08-13,11.12,26656.87,Bera,137.28,Cleaned,11.88,11.23,11.15,11.2925
1001,2,5,2025-08-20,11.13,24609.14,Bera,78.07,Cleaned,11.12,10.95,11.87,11.3375
1031,2,5,2025-08-27,10.49,25410.99,Bera,79.5,Cleaned,11.13,11.22,11.03,11.155
1061,2,5,2025-09-03,10.4,25402.34,Bera,145.59,Cleaned,10.49,11.88,11.23,10.785
1091,2,5,2025-09-10,11.02,27287.24,Bera,107.73,Cleaned,10.4,11.12,10.95,10.76
1121,2,5,2025-09-17,11.81,25262.5,Bera,78.1,Cleaned,11.02,11.13,11.22,10.93
1151,2,5,2025-09-24,12.25,26751.74,Bera,50.44,Cleaned,11.81,10.49,11.88,11.370000000000001
